commit	primary_metric	secondary_metric	runtime_or_cost	status	description
0b7bd25	0.5833333333333334	epoch=21; thr_search=off; bayes=on; target_ratio=4.06	28 epochs; b96; output=train/outputs/convnext_stage2_split02	keep	imported split baseline during harness init
0b7bd25	0.5954198473282444	epoch=4; thr_search=on; bayes=on; early_stop=6; seed=42	10 epochs; b96; output=train/outputs/trsearch_v1	keep	open-threshold-search with bayes correction; improves over baseline
0b7bd25	0.5954198473282444	epoch=4; thr_search=on; bayes=off; early_stop=6; seed=42	10 epochs; b96; output=train/outputs/trsearch_v2	discard	disable-bayes-correction; identical to trsearch_v1 (bayes redundant with thr_search)
0b7bd25	0.6504065040650407	epoch=13; thr_search=on; bayes=on; cutmix=0.3; early_stop=6; seed=42	19 epochs; b96; output=train/outputs/trsearch_v3	keep	cutmix_prob=0.3 adds regularization; beats trsearch_v1 by +0.055
3272bf36+dirty	0.556701	epoch=13; thr_search=off; bayes=off; bbox=0.05; tta=None; im288	21 epochs; b64; drop=0.2; cmix=0.3; output=train/outputs/bbox_v1	discard	bbox_crop experiment (detour); worse than baseline
0b7bd25	0.5555555555555556	epoch=23; thr_search=on; bayes=on; cutmix=0.5; early_stop=6; seed=42	28 epochs; b96; output=train/outputs/trsearch_v4	discard	cutmix_prob=0.5 too aggressive; regresses below trsearch_v3 (0.6504) and baseline (0.5833)
0b7bd25	0.7154471544715447	epoch=13; thr_search=on; bayes=on; cutmix=0.3; early_stop=6; seed=123	19 epochs; b96; output=train/outputs/trsearch_v5	keep	seed=123 reproducibility test; beat trsearch_v3 (0.6504) by +0.065 — model has high seed variance
0b7bd25	0.6607142857142858	epoch=14; thr_search=on; bayes=on; cutmix=0.3; early_stop=6; seed=256	20 epochs; b96; output=train/outputs/trsearch_v6	discard	seed=256 reproducibility test; val_f1=0.6607 confirms seed variance (42=0.650, 123=0.715, 256=0.661)
0b7bd25	0.7346938775510204	epoch=17; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; early_stop=6; seed=123	23 epochs; b96; output=train/outputs/trsearch_v7	keep	dropout=0.1 with seed=123; beats trsearch_v5 (0.7154) by +0.0193; dropout stabilizes at higher plateau
0b7bd25	0.5238095238095237	epoch=24; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; early_stop=6; seed=42	28 epochs; b96; output=train/outputs/trsearch_v8	discard	dropout=0.1 with seed=42; regresses from trsearch_v3 (0.6504 at same seed, no dropout); dropout benefit is seed-dependent
3e962af	0.5818181818181818	best_single=0.6182; n_members=3; split_seed=999; soft_voting	3 runs × 16-27 epochs; b96; output=train/outputs/ensemble_*	discard	Multi-seed ensemble (seeds 42,123,256, fixed split). 3-member soft-voting val_f1=0.5818; best-2 (m1+m3)=0.6095; best single m1=0.6182. Ensemble does not beat best singleton. Abandon ensemble direction for now.
0b7bd25	0.640625	epoch=12; thr_search=on; bayes=on; cutmix=0.3; dropout=0.05; early_stop=6; seed=42	19 epochs; b96; output=train/outputs/trsearch_do05	discard	dropout=0.05 with seed=42; val_f1=0.6406 below trsearch_v3 (0.6504, no dropout, same seed). Dropout hurts at seed=42 even at low rate.
3e43a30	0.736842105263158	epoch=14; label_smoothing=0.1; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; early_stop=6; seed=123	20 epochs; b96; output=train/outputs/trsearch_ls01	keep	label_smoothing=0.1 with seed=123; beats trsearch_v7 (0.7347) by +0.00215. Best epoch earlier (14 vs 17).
3e43a30	0.2647058823529412	epoch=1; head_lr=1e-2 backbone_lr=3e-5; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; seed=123	28 epochs; b96; output=train/outputs/trsearch_lr01	discard	head_lr=1e-2 (10x default) caused training collapse at finetune onset. train_loss spiked to 2.09, grad_norm=Infinity.
3e43a30	0.7241379310344828	epoch=14; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; weight_decay=0.01; seed=123	20 epochs (early stop 6); b96; output=train/outputs/trsearch_wd01	discard	weight_decay=0.01 (reduced from 0.05) slightly worse than trsearch_ls01 (0.7368). Existing regularization sufficient.
3e43a30	0.736842105263158	epoch=14; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; weight_decay=0.1; seed=123	20 epochs (early stop 6); b96; output=train/outputs/trsearch_wd02	discard	weight_decay=0.1 gives identical result to 0.05 (0.7368). Weight decay sweep unproductive.
3e43a30	0.5769230769230769	epoch=6; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; seed=42	12 epochs (early stop 6); b96; output=train/outputs/trsearch_ls42	discard	label_smoothing=0.1 with seed=42 (vs trsearch_v8 0.5238 at same seed+dropout). Helps vs dropout-only but well below seed=123 best.
3e43a30	0.7333333333333334	epoch=17; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.2; seed=123	23 epochs (early stop 6); b96; output=train/outputs/trsearch_ls02	discard	label_smoothing=0.2 (0.7333) worse than 0.1 (0.7368) and 0.0 (0.7347). Optimal rate is 0.1.
3e43a30	0.6796116504854369	epoch=17; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; backbone_lr=3e-6; seed=123	23 epochs (early stop 6); b96; output=train/outputs/trsearch_lr02	discard	backbone_lr=3e-6 (0.3x default) hurts significantly (0.6796 vs 0.7368). Backbone needs default 1e-5 to adapt.
3e43a30	0.7394957983193278	epoch=17; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; head_lr=3e-4; seed=123	23 epochs (early stop 6); b96; output=train/outputs/trsearch_hlr03	keep	head_lr=3e-4 (0.3x default) improves val_f1 to 0.7395 (+0.00265 vs trsearch_ls01). Head benefits from lower LR.
3e43a30	0.766355140186916	epoch=17; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; head_lr=1e-4; seed=123	23 epochs (early stop 6); b96; output=train/outputs/trsearch_hlr04	keep	head_lr=1e-4 (0.1x default) dramatically improves val_f1 to 0.7664 (+0.0269). Default 1e-3 was too aggressive.
3e43a30	0.7307692307692308	epoch=14; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; head_lr=3e-5; seed=123	20 epochs (early stop 6); b96; output=train/outputs/trsearch_hlr05	discard	head_lr=3e-5 is too low (0.7308). Optimal head_lr=1e-4.
3e43a30	0.6619718309859155	epoch=17; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; head_lr=1e-4; seed=42	23 epochs (early stop 6); b96; output=train/outputs/trsearch_hlr42	discard	head_lr=1e-4 with seed=42 (seed robustness test). Improves from trsearch_ls42 (0.5769) but far below seed=123 best (0.7664).
0def80a	0.7256637168141592	epoch=17; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; head_lr=1e-4; drop_path_rate=0.1; seed=123	23 epochs (early stop 6); b96; output=train/outputs/trsearch_dpr01	discard	stochastic_depth=0.1 hurts (0.7257 vs 0.7664). Over-regularized; code kept for future use.
0def80a	0.7272727272727273	epoch=22; thr_search=on; bayes=on; cutmix=0.3; dropout=0.1; label_smoothing=0.1; head_lr=1e-4; drop_path_rate=0.05; seed=123	28 epochs (early stop 6); b96; output=train/outputs/trsearch_dpr02	discard	lower drop_path_rate=0.05 val_f1=0.7273 vs 0.7664 baseline. Still over-regularizes; stochastic depth unproductive for this config.
